case:concept:name,concept:name,time:timestamp,people,scene
10001,SubmitCommit,2021-12-26 02:12:30,tezc,fork_merge
10001,OpenPR,2021-12-26 02:23:26,tezc,fork_merge
10001,IssueComment,2021-12-26 02:43:02,tezc,fork_merge
10001,ReviewApproved,2021-12-26 18:28:25,yossigo,fork_merge
10001,ReviewComment,2021-12-27 07:22:21,oranagra,fork_merge
10001,Revise,2021-12-27 11:27:20,tezc,fork_merge
10001,Revise,2021-12-27 11:27:30,tezc,fork_merge
10001,Revise,2021-12-27 11:27:38,tezc,fork_merge
10001,Revise,2021-12-28 08:39:21,tezc,fork_merge
10001,Revise,2021-12-28 08:45:56,tezc,fork_merge
10001,ReviewApproved,2021-12-28 15:18:28,oranagra,fork_merge
10001,IssueComment,2021-12-28 15:22:03,oranagra,fork_merge
10001,ReviewComment,2021-12-28 19:12:50,zuiderkwast,fork_merge
10001,ReviewComment,2021-12-28 19:39:20,madolson,fork_merge
10001,IssueComment,2021-12-29 01:25:41,tezc,fork_merge
10001,Revise,2021-12-29 01:40:11,tezc,fork_merge
10001,Revise,2021-12-29 01:51:12,tezc,fork_merge
10001,ReviewComment,2021-12-30 19:24:03,yossigo,fork_merge
10001,IssueComment,2022-01-11 05:57:15,madolson,fork_merge
10001,ReviewComment,2022-01-11 05:57:33,madolson,fork_merge
10001,IssueComment,2022-01-11 10:00:47,yossigo,fork_merge
10001,Revise,2022-01-11 10:08:00,tezc,fork_merge
10001,IssueComment,2022-01-11 10:37:39,tezc,fork_merge
10001,IssueComment,2022-01-11 21:06:47,madolson,fork_merge
10001,IssueComment,2022-01-12 08:14:45,tezc,fork_merge
10001,IssueComment,2022-01-12 08:38:33,yossigo,fork_merge
10001,IssueComment,2022-01-12 11:23:12,tezc,fork_merge
10001,Revise,2022-01-17 22:44:29,tezc,fork_merge
10001,Revise,2022-01-17 23:01:34,tezc,fork_merge
10001,Revise,2022-01-17 23:36:06,tezc,fork_merge
10001,IssueComment,2022-01-17 23:48:25,tezc,fork_merge
10001,ReviewApproved,2022-01-18 07:41:11,madolson,fork_merge
10001,ReviewComment,2022-01-18 09:11:51,zuiderkwast,fork_merge
10001,Revise,2022-01-18 10:54:03,tezc,fork_merge
10001,MergePR,2022-01-18 11:10:07,yossigo,fork_merge
10001,DeleteBranch,2022-01-19 08:34:16,tezc,fork_merge
10002,SubmitCommit,2021-12-26 09:04:08,enjoy-binbin,fork_merge
10002,OpenPR,2021-12-26 09:05:10,enjoy-binbin,fork_merge
10002,ReviewRequested,2021-12-26 09:05:14,enjoy-binbin,fork_merge
10002,IssueComment,2021-12-26 09:06:22,enjoy-binbin,fork_merge
10002,ReviewApproved,2021-12-26 09:39:51,oranagra,fork_merge
10002,MergePR,2021-12-26 09:40:12,oranagra,fork_merge
10002,DeleteBranch,2021-12-26 09:43:21,enjoy-binbin,fork_merge
10003,SubmitCommit,2021-12-26 09:58:59,perryitay,fork_merge
10003,OpenPR,2021-12-26 10:01:56,perryitay,fork_merge
10003,ReviewComment,2021-12-26 10:17:25,oranagra,fork_merge
10003,Revise,2021-12-26 10:25:34,perryitay,fork_merge
10003,IssueComment,2021-12-26 10:32:15,oranagra,fork_merge
10003,ReviewComment,2021-12-26 18:49:56,zuiderkwast,fork_merge
10003,ReviewApproved,2021-12-28 08:47:18,yossigo,fork_merge
10003,Revise,2021-12-28 10:49:47,oranagra,fork_merge
