case:concept:name,concept:name,time:timestamp,people,scene
1570,SubmitCommit,2021-01-06 01:08:50,KangZhiDong,fork_close
1570,OpenPR,2021-01-06 01:10:09,KangZhiDong,fork_close
1570,ReviewComment,2021-01-08 13:38:00,maoling,fork_close
1570,ClosePR,2021-01-21 17:44:31,asfgit,fork_close
1570,DeleteBranch,2021-01-24 12:27:01,KangZhiDong,fork_close
1570,Referenced,2022-08-31 20:39:56,RokLenarcic,fork_close
1570,Referenced,2022-08-31 20:50:05,RokLenarcic,fork_close
1570,Referenced,2022-08-31 20:53:37,RokLenarcic,fork_close
1570,Referenced,2022-09-03 13:14:41,RokLenarcic,fork_close
1571,SubmitCommit,2021-01-06 08:00:57,shoothzj,fork_close
1571,OpenPR,2021-01-06 08:02:46,Shoothzj,fork_close
1571,IssueComment,2021-01-08 13:45:30,maoling,fork_close
1571,IssueComment,2021-01-09 01:25:33,Shoothzj,fork_close
1571,ClosePR,2021-01-09 01:25:53,Shoothzj,fork_close
1572,SubmitCommit,2021-01-06 16:19:31,Edwin Hobor,fork_close
1572,OpenPR,2021-01-06 16:21:41,edwin092,fork_close
1572,ReviewApproved,2021-01-06 17:24:47,nkalmar,fork_close
1572,ReviewApproved,2021-01-06 18:45:41,symat,fork_close
1572,ClosePR,2021-01-06 18:50:28,asfgit,fork_close
1572,Referenced,2021-01-06 18:53:01,asfgit,fork_close
1572,Referenced,2021-01-06 18:54:08,asfgit,fork_close
1572,Referenced,2021-01-06 18:57:55,asfgit,fork_close
1572,DeleteBranch,2021-01-07 06:58:31,edwin092,fork_close
1572,Referenced,2022-08-31 20:39:56,RokLenarcic,fork_close
1572,Referenced,2022-08-31 20:50:04,RokLenarcic,fork_close
1572,Referenced,2022-08-31 20:53:36,RokLenarcic,fork_close
1572,Referenced,2022-09-03 13:14:40,RokLenarcic,fork_close
1573,SubmitCommit,2021-01-07 13:26:10,eolivelli,fork_close
1573,OpenPR,2021-01-07 13:26:37,eolivelli,fork_close
1573,IssueComment,2021-01-07 13:27:06,eolivelli,fork_close
1573,IssueComment,2021-01-07 18:38:10,ztzg,fork_close
1573,ReviewApproved,2021-01-10 19:01:40,ztzg,fork_close
1573,IssueComment,2021-01-12 17:21:10,ztzg,fork_close
1573,IssueComment,2021-01-12 22:26:13,eolivelli,fork_close
1573,ClosePR,2021-01-13 08:15:06,ztzg,fork_close
1573,Referenced,2022-08-31 20:39:56,RokLenarcic,fork_close
1573,Referenced,2022-08-31 20:50:05,RokLenarcic,fork_close
1573,Referenced,2022-08-31 20:53:36,RokLenarcic,fork_close
1573,Referenced,2022-09-03 13:14:41,RokLenarcic,fork_close
1575,SubmitCommit,2021-01-10 03:19:22,okumin,fork_close
1575,OpenPR,2021-01-10 03:21:53,okumin,fork_close
1575,ReviewApproved,2021-01-10 07:16:35,eolivelli,fork_close
1575,ReviewApproved,2021-01-10 13:27:21,ztzg,fork_close
1575,IssueComment,2021-01-10 16:22:45,okumin,fork_close
1575,ClosePR,2021-01-10 18:51:36,ztzg,fork_close
1575,Referenced,2021-01-10 18:53:48,ztzg,fork_close
1575,DeleteBranch,2021-01-11 06:56:50,okumin,fork_close
1575,Referenced,2022-08-31 20:39:56,RokLenarcic,fork_close
1575,Referenced,2022-08-31 20:50:04,RokLenarcic,fork_close
1575,Referenced,2022-08-31 20:53:36,RokLenarcic,fork_close
1575,Referenced,2022-09-03 13:14:40,RokLenarcic,fork_close
1576,SubmitCommit,2021-01-10 16:46:39,ztzg,fork_close
1576,SubmitCommit,2021-01-10 16:46:39,ztzg,fork_close
1576,SubmitCommit,2021-01-10 16:46:39,ztzg,fork_close
1576,SubmitCommit,2021-01-10 16:46:39,ztzg,fork_close
1576,OpenPR,2021-01-10 16:53:53,ztzg,fork_close
1576,IssueComment,2021-01-10 16:54:22,ztzg,fork_close
1576,ReviewRequested,2021-01-10 16:54:38,ztzg,fork_close
1576,ReviewRequested,2021-01-10 16:54:38,ztzg,fork_close
1576,ReviewComment,2021-01-10 17:08:39,eolivelli,fork_close
1576,ReviewApproved,2021-01-11 07:58:50,symat,fork_close
1576,IssueComment,2021-01-11 07:59:02,symat,fork_close
1576,IssueComment,2021-01-11 12:02:34,ztzg,fork_close
1576,IssueComment,2021-01-11 12:24:24,ztzg,fork_close
1576,ReviewRequested,2021-01-12 17:22:56,ztzg,fork_close
1576,ReviewRequested,2021-01-12 17:22:56,ztzg,fork_close
1576,ReviewRequested,2021-01-12 17:22:56,ztzg,fork_close
1576,ReviewRequested,2021-01-12 17:22:56,ztzg,fork_close
1576,ClosePR,2021-01-13 08:28:25,ztzg,fork_close
1576,Referenced,2022-08-31 20:39:56,RokLenarcic,fork_close
1576,Referenced,2022-08-31 20:50:05,RokLenarcic,fork_close
1576,Referenced,2022-08-31 20:53:37,RokLenarcic,fork_close
1576,Referenced,2022-09-03 13:14:41,RokLenarcic,fork_close
1577,SubmitCommit,2021-01-10 20:07:23,ztzg,fork_close
1577,OpenPR,2021-01-10 20:09:19,ztzg,fork_close
1577,ReviewRequested,2021-01-10 20:09:27,ztzg,fork_close
1577,ReviewApproved,2021-01-11 10:46:30,eolivelli,fork_close
1577,ClosePR,2021-01-11 11:02:37,eolivelli,fork_close
1577,Referenced,2021-01-11 11:02:38,eolivelli,fork_close
1577,Referenced,2022-08-31 20:39:56,RokLenarcic,fork_close
1577,Referenced,2022-08-31 20:50:04,RokLenarcic,fork_close
1577,Referenced,2022-08-31 20:53:36,RokLenarcic,fork_close
1577,Referenced,2022-09-03 13:14:41,RokLenarcic,fork_close
1580,SubmitCommit,2021-01-18 07:50:26,horizonzy,fork_close
1580,OpenPR,2021-01-18 07:51:48,horizonzy,fork_close
1580,ReviewRequested,2021-01-22 12:43:31,maoling,fork_close
1580,IssueComment,2021-02-17 11:19:58,maoling,fork_close
1580,IssueComment,2021-02-17 11:43:03,horizonzy,fork_close
1580,IssueComment,2021-02-17 11:53:18,horizonzy,fork_close
1580,IssueComment,2021-02-18 12:05:22,maoling,fork_close
1580,IssueComment,2021-02-21 07:23:07,maoling,fork_close
1580,IssueComment,2021-02-21 07:30:36,horizonzy,fork_close
1580,IssueComment,2021-02-25 16:53:31,ztzg,fork_close
1580,ClosePR,2021-02-25 16:53:32,ztzg,fork_close
1581,OpenPR,2021-01-18 15:06:41,srdo,fork_close
1581,IssueComment,2021-01-18 15:07:28,srdo,fork_close
1581,IssueComment,2021-01-18 21:49:26,srdo,fork_close
1581,ReviewRejected,2021-01-19 10:21:52,eolivelli,fork_close
1581,IssueComment,2021-01-27 14:30:10,srdo,fork_close
1581,ReviewApproved,2021-01-27 14:55:36,eolivelli,fork_close
1581,ReviewApproved,2021-02-17 16:57:11,ztzg,fork_close
1581,IssueComment,2021-02-17 16:58:46,ztzg,fork_close
1581,IssueComment,2021-02-18 20:38:46,srdo,fork_close
1581,Revise,2021-02-23 12:28:19,srdo,fork_close
1581,IssueComment,2021-02-25 17:36:36,srdo,fork_close
1581,ClosePR,2021-03-06 19:41:14,ztzg,fork_close
1581,Referenced,2021-03-06 19:42:18,ztzg,fork_close
1581,Referenced,2021-03-06 19:43:06,ztzg,fork_close
1581,Referenced,2022-05-16 17:59:10,asfgit,fork_close
1581,Referenced,2022-05-16 18:25:40,symat,fork_close
1581,Referenced,2022-08-31 20:39:58,RokLenarcic,fork_close
1581,Referenced,2022-08-31 20:50:07,RokLenarcic,fork_close
1581,Referenced,2022-08-31 20:53:39,RokLenarcic,fork_close
1581,Referenced,2022-09-03 13:14:43,RokLenarcic,fork_close
1581,Referenced,2022-09-29 09:40:56,RokLenarcic,fork_close
1581,Referenced,2022-11-02 07:45:16,anuragmadnawat1,fork_close
1581,Referenced,2022-11-02 07:53:52,anuragmadnawat1,fork_close
1584,OpenPR,2021-01-22 05:27:48,maoling,fork_close
1584,IssueComment,2021-01-22 05:28:21,maoling,fork_close
1584,ReviewRejected,2021-01-24 11:19:54,ztzg,fork_close
1584,Revise,2021-01-24 14:38:06,maoling,fork_close
1584,Revise,2021-01-24 14:43:14,maoling,fork_close
1584,ReviewApproved,2021-01-24 15:00:34,eolivelli,fork_close
1584,ReviewApproved,2021-01-24 20:15:04,ztzg,fork_close
1584,ClosePR,2021-01-25 08:27:18,asfgit,fork_close
1584,DeleteBranch,2021-01-25 08:31:07,maoling,fork_close
1584,Referenced,2022-08-31 20:39:57,RokLenarcic,fork_close
1584,Referenced,2022-08-31 20:50:05,RokLenarcic,fork_close
1584,Referenced,2022-08-31 20:53:37,RokLenarcic,fork_close
1584,Referenced,2022-09-03 13:14:41,RokLenarcic,fork_close
1584,Referenced,2022-11-02 05:35:07,anuragmadnawat1,fork_close
1584,Referenced,2022-11-02 05:50:33,anuragmadnawat1,fork_close
1585,SubmitCommit,2021-01-23 11:54:12,maoling,fork_close
1585,OpenPR,2021-01-23 12:04:30,maoling,fork_close
1585,ReviewApproved,2021-01-24 08:54:11,KangZhiDong,fork_close
1585,ReviewComment,2021-01-24 18:22:19,ztzg,fork_close
1585,ReviewApproved,2021-01-24 18:22:30,ztzg,fork_close
1585,ClosePR,2021-01-24 18:24:26,ztzg,fork_close
1585,Referenced,2021-01-24 18:24:44,ztzg,fork_close
1585,Referenced,2021-01-24 18:25:06,ztzg,fork_close
1585,DeleteBranch,2021-01-25 04:59:46,maoling,fork_close
1585,Referenced,2022-08-31 20:39:57,RokLenarcic,fork_close
1585,Referenced,2022-08-31 20:50:05,RokLenarcic,fork_close
1585,Referenced,2022-08-31 20:53:37,RokLenarcic,fork_close
1585,Referenced,2022-09-03 13:14:41,RokLenarcic,fork_close
1585,Referenced,2022-11-02 05:31:52,anuragmadnawat1,fork_close
1585,Referenced,2022-11-02 05:35:03,anuragmadnawat1,fork_close
1586,SubmitCommit,2021-01-24 09:45:19,ztzg,fork_close
1586,OpenPR,2021-01-24 09:56:42,ztzg,fork_close
1586,ReviewRequested,2021-01-24 09:56:43,ztzg,fork_close
1586,ReviewRequested,2021-01-24 09:56:43,ztzg,fork_close
1586,ReviewApproved,2021-01-24 09:58:53,eolivelli,fork_close
1586,ClosePR,2021-01-24 18:12:05,ztzg,fork_close
1586,Referenced,2021-01-24 18:12:24,ztzg,fork_close
1586,Referenced,2021-01-24 18:12:49,ztzg,fork_close
1586,Referenced,2022-08-31 20:39:57,RokLenarcic,fork_close
1586,Referenced,2022-08-31 20:50:05,RokLenarcic,fork_close
1586,Referenced,2022-08-31 20:53:37,RokLenarcic,fork_close
1586,Referenced,2022-09-03 13:14:41,RokLenarcic,fork_close
1586,Referenced,2022-11-02 04:18:53,anuragmadnawat1,fork_close
1586,Referenced,2022-11-02 05:01:15,anuragmadnawat1,fork_close
1586,Referenced,2022-11-02 05:16:46,anuragmadnawat1,fork_close
1588,SubmitCommit,2021-01-17 20:23:00,lanicc,unfork_close
1588,SubmitCommit,2021-01-19 08:08:46,maoling,unfork_close
1588,SubmitCommit,2021-01-19 11:43:53,ztzg,unfork_close
1588,SubmitCommit,2021-01-19 11:45:09,ztzg,unfork_close
1588,SubmitCommit,2021-01-24 18:12:30,ztzg,unfork_close
1588,SubmitCommit,2021-01-24 18:18:43,brentwritescode,unfork_close
1588,SubmitCommit,2021-01-24 18:24:49,maoling,unfork_close
1588,SubmitCommit,2021-01-24 19:58:13,ztzg,unfork_close
1588,OpenPR,2021-01-27 22:12:24,mahsandu,unfork_close
