case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
dubbo#10143,SubmitCommit,2022-06-13 03:19:59,2022-06-13 03:19:59,chickenlj,unfork_close,1
dubbo#10143,OpenPR,2022-06-13 03:20:04,2022-06-13 03:20:04,chickenlj,unfork_close,1
dubbo#10143,IssueComment,2022-06-13 04:09:25,2022-06-13 04:09:25,codecov-commenter,unfork_close,1
dubbo#10143,ClosePR,2022-06-29 01:29:02,2022-06-29 01:29:02,AlbumenJ,unfork_close,1
dubbo#10143,DeleteBranch,2022-06-29 01:29:08,2022-06-29 01:29:08,AlbumenJ,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-19 12:15:51,2021-05-19 12:15:51,iqinning,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-19 13:52:33,2021-05-19 13:52:33,BurningCN,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-19 14:06:51,2021-05-19 14:06:51,goodjava,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-19 14:10:01,2021-05-19 14:10:01,ph3636,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-19 14:13:41,2021-05-19 14:13:41,xiaoheng1,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-19 14:19:09,2021-05-19 14:19:09,icankeep,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-19 14:32:12,2021-05-19 14:32:12,gkorland,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-20 15:29:22,2021-05-20 15:29:22,horizonzy,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-22 06:09:10,2021-05-22 06:09:10,BurningCN,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-22 06:10:40,2021-05-22 06:10:40,plusmancn,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-22 06:12:49,2021-05-22 06:12:49,pinxiong,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-22 06:14:42,2021-05-22 06:14:42,shanwb,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-22 06:16:42,2021-05-22 06:16:42,BurningCN,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-22 06:18:47,2021-05-22 06:18:47,shanwb,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-22 06:43:05,2021-05-22 06:43:05,BurningCN,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-22 07:01:15,2021-05-22 07:01:15,icankeep,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-22 07:04:05,2021-05-22 07:04:05,Benjamin-Yim,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-22 07:24:17,2021-05-22 07:24:17,xiaoheng1,unfork_close,1
dubbo#10162,SubmitCommit,2021-05-22 07:28:42,2021-05-22 07:29:31,BurningCN,unfork_close,2
dubbo#10162,SubmitCommit,2021-05-22 07:55:58,2021-05-22 07:55:58,Augustvic,unfork_close,1
